time,Total gas used
2022-04-24 15:30,3536.101
2022-04-24 15:45,3536.141
2022-04-24 16:00,3536.350
2022-04-24 16:15,3536.350
2022-04-24 16:30,3536.350
2022-04-24 16:45,3536.362
2022-04-24 17:00,3536.362
2022-04-24 17:15,3536.367
2022-04-24 17:30,3536.367
2022-04-24 17:45,3536.367
2022-04-24 18:00,3536.367
2022-04-24 18:15,3536.367
2022-04-24 18:30,3536.378
2022-04-24 18:45,3536.379
2022-04-24 19:00,3536.379
2022-04-24 19:15,3536.379
2022-04-24 19:30,3536.379
2022-04-24 19:45,3536.379
2022-04-24 20:00,3536.379
2022-04-24 20:15,3536.391
2022-04-24 20:30,3536.391
2022-04-24 20:45,3536.393
2022-04-24 21:00,3536.393
2022-04-24 21:15,3536.484
2022-04-24 21:30,3536.787
2022-04-24 21:45,3537.074
2022-04-24 22:00,3537.074
2022-04-24 22:15,3537.074
2022-04-24 22:30,3537.091
2022-04-24 22:45,3537.100
2022-04-24 23:00,3537.100
2022-04-24 23:15,3537.594
2022-04-24 23:30,3537.594
2022-04-24 23:45,3537.744
2022-04-25 00:00,3537.744
2022-04-25 00:15,3537.774
2022-04-25 00:30,3537.777
2022-04-25 00:45,3537.777
2022-04-25 01:00,3537.777
2022-04-25 01:15,3537.777
2022-04-25 01:30,3537.789
2022-04-25 01:45,3537.789
2022-04-25 02:00,3537.789
2022-04-25 02:15,3537.789
2022-04-25 02:30,3537.789
2022-04-25 02:45,3537.789
2022-04-25 03:00,3537.801
2022-04-25 03:15,3537.801
2022-04-25 03:30,3537.801
2022-04-25 03:45,3537.802
2022-04-25 04:00,3537.802
2022-04-25 04:15,3537.802
2022-04-25 04:30,3537.814
2022-04-25 04:45,3537.814
2022-04-25 05:00,3537.814
2022-04-25 05:15,3537.814
2022-04-25 05:30,3537.814
2022-04-25 05:45,3537.814
2022-04-25 06:00,3537.826
2022-04-25 06:15,3537.826
2022-04-25 06:30,3537.826
2022-04-25 06:45,3537.826
2022-04-25 07:00,3537.826
2022-04-25 07:15,3537.826
2022-04-25 07:30,3537.826
2022-04-25 07:45,3537.839
2022-04-25 08:00,3537.939
2022-04-25 08:15,3537.939
2022-04-25 08:30,3537.939
2022-04-25 08:45,3537.939
2022-04-25 09:00,3537.951
2022-04-25 09:15,3537.951
2022-04-25 09:30,3537.951
2022-04-25 09:45,3537.964
2022-04-25 10:00,3537.971
2022-04-25 10:15,3537.971
2022-04-25 10:30,3537.971
2022-04-25 10:45,3537.983
2022-04-25 11:00,3537.994
2022-04-25 11:15,3537.994
2022-04-25 11:30,3537.994
2022-04-25 11:45,3538.006
2022-04-25 12:00,3538.006
2022-04-25 12:15,3538.006
2022-04-25 12:30,3538.018
2022-04-25 12:45,3538.042
2022-04-25 13:00,3538.074
2022-04-25 13:15,3538.074
2022-04-25 13:30,3538.074
2022-04-25 13:45,3538.087
2022-04-25 14:00,3538.093
2022-04-25 14:15,3538.116
2022-04-25 14:30,3538.126
2022-04-25 14:45,3538.137
2022-04-25 15:00,3538.137
2022-04-25 15:15,3538.137
2022-04-25 15:30,3538.137
2022-04-25 15:45,3538.137
2022-04-25 16:00,3538.137
2022-04-25 16:15,3538.154
2022-04-25 16:30,3538.154
2022-04-25 16:45,3538.154
2022-04-25 17:00,3538.154
2022-04-25 17:15,3538.166
2022-04-25 17:30,3538.179
2022-04-25 17:45,3538.213
2022-04-25 18:00,3538.216
2022-04-25 18:15,3538.216
2022-04-25 18:30,3538.227
2022-04-25 18:45,3538.227
2022-04-25 19:00,3538.227
2022-04-25 19:15,3538.227
2022-04-25 19:30,3538.227
2022-04-25 19:45,3538.242
2022-04-25 20:00,3538.242
2022-04-25 20:15,3538.242
2022-04-25 20:30,3538.242
2022-04-25 20:45,3538.249
2022-04-25 21:00,3538.721
2022-04-25 21:15,3538.816
2022-04-25 21:30,3538.816
2022-04-25 21:45,3538.897
2022-04-25 22:00,3538.897
2022-04-25 22:15,3538.897
2022-04-25 22:30,3538.907
2022-04-25 22:45,3538.908
2022-04-25 23:00,3538.935
2022-04-25 23:15,3538.978
2022-04-25 23:30,3538.978
2022-04-25 23:45,3538.990
2022-04-26 00:00,3538.990
2022-04-26 00:15,3538.993
2022-04-26 00:30,3538.993
2022-04-26 00:45,3538.993
2022-04-26 01:00,3538.993
2022-04-26 01:15,3539.005
2022-04-26 01:30,3539.005
2022-04-26 01:45,3539.005
2022-04-26 02:00,3539.005
2022-04-26 02:15,3539.005
2022-04-26 02:30,3539.005
2022-04-26 02:45,3539.005
2022-04-26 03:00,3539.017
2022-04-26 03:15,3539.017
2022-04-26 03:30,3539.017
2022-04-26 03:45,3539.017
2022-04-26 04:00,3539.017
2022-04-26 04:15,3539.017
2022-04-26 04:30,3539.029
2022-04-26 04:45,3539.029
2022-04-26 05:00,3539.029
2022-04-26 05:15,3539.089
2022-04-26 05:30,3539.098
2022-04-26 05:45,3539.098
2022-04-26 06:00,3539.137
2022-04-26 06:15,3539.137
2022-04-26 06:30,3539.137
2022-04-26 06:45,3539.149
2022-04-26 07:00,3539.149
2022-04-26 07:15,3539.149
2022-04-26 07:30,3539.149
2022-04-26 07:45,3539.149
2022-04-26 08:00,3539.149
2022-04-26 08:15,3539.161
2022-04-26 08:30,3539.161
2022-04-26 08:45,3539.161
2022-04-26 09:00,3539.161
2022-04-26 09:15,3539.161
2022-04-26 09:30,3539.161
2022-04-26 09:45,3539.165
2022-04-26 10:00,3539.173
2022-04-26 10:15,3539.173
2022-04-26 10:30,3539.173
2022-04-26 10:45,3539.173
2022-04-26 11:00,3539.173
2022-04-26 11:15,3539.173
2022-04-26 11:30,3539.184
2022-04-26 11:45,3539.184
2022-04-26 12:00,3539.184
2022-04-26 12:15,3539.184
2022-04-26 12:30,3539.184
2022-04-26 12:45,3539.184
2022-04-26 13:00,3539.196
2022-04-26 13:15,3539.196
2022-04-26 13:30,3539.196
2022-04-26 13:45,3539.196
2022-04-26 14:00,3539.212
2022-04-26 14:15,3539.225
2022-04-26 14:30,3539.228
2022-04-26 14:45,3539.228
2022-04-26 15:00,3539.239
2022-04-26 15:15,3539.239
2022-04-26 15:30,3539.239
2022-04-26 15:45,3539.243
2022-04-26 16:00,3539.243
2022-04-26 16:15,3539.243
2022-04-26 16:30,3539.243
2022-04-26 16:45,3539.255
2022-04-26 17:00,3539.255
2022-04-26 17:15,3539.255
2022-04-26 17:30,3539.255
2022-04-26 17:45,3539.255
2022-04-26 18:00,3539.255
2022-04-26 18:15,3539.267
2022-04-26 18:30,3539.267
2022-04-26 18:45,3539.267
2022-04-26 19:00,3539.267
2022-04-26 19:15,3539.267
2022-04-26 19:30,3539.267
2022-04-26 19:45,3539.279
2022-04-26 20:00,3539.279
2022-04-26 20:15,3539.279
2022-04-26 20:30,3539.279
2022-04-26 20:45,3539.280
2022-04-26 21:00,3539.280
2022-04-26 21:15,3539.291
2022-04-26 21:30,3539.291
2022-04-26 21:45,3539.291
2022-04-26 22:00,3539.291
2022-04-26 22:15,3539.291
2022-04-26 22:30,3539.519
2022-04-26 22:45,3539.765
2022-04-26 23:00,3539.765
2022-04-26 23:15,3539.969
2022-04-26 23:30,3540.131
2022-04-26 23:45,3540.135
2022-04-27 00:00,3540.135
2022-04-27 00:15,3540.135
2022-04-27 00:30,3540.135
2022-04-27 00:45,3540.146
2022-04-27 01:00,3540.146
2022-04-27 01:15,3540.146
2022-04-27 01:30,3540.146
2022-04-27 01:45,3540.146
2022-04-27 02:00,3540.146
2022-04-27 02:15,3540.158
2022-04-27 02:30,3540.158
2022-04-27 02:45,3540.158
2022-04-27 03:00,3540.158
2022-04-27 03:15,3540.158
2022-04-27 03:30,3540.158
2022-04-27 03:45,3540.170
2022-04-27 04:00,3540.170
2022-04-27 04:15,3540.170
2022-04-27 04:30,3540.170
2022-04-27 04:45,3540.170
2022-04-27 05:00,3540.170
2022-04-27 05:15,3540.182
2022-04-27 05:30,3540.182
2022-04-27 05:45,3540.182
2022-04-27 06:00,3540.182
2022-04-27 06:15,3540.182
2022-04-27 06:30,3540.182
2022-04-27 06:45,3540.182
2022-04-27 07:00,3540.194
2022-04-27 07:15,3540.194
2022-04-27 07:30,3540.194
2022-04-27 07:45,3540.194
2022-04-27 08:00,3540.194
2022-04-27 08:15,3540.194
2022-04-27 08:30,3540.207
2022-04-27 08:45,3540.207
2022-04-27 09:00,3540.207
2022-04-27 09:15,3540.207
2022-04-27 09:30,3540.207
2022-04-27 09:45,3540.207
2022-04-27 10:00,3540.219
2022-04-27 10:15,3540.234
2022-04-27 10:30,3540.241
2022-04-27 10:45,3540.241
2022-04-27 11:00,3540.241
2022-04-27 11:15,3540.241
2022-04-27 11:30,3540.241
2022-04-27 11:45,3540.241
2022-04-27 12:00,3540.253
2022-04-27 12:15,3540.253
2022-04-27 12:30,3540.255
2022-04-27 12:45,3540.255
2022-04-27 13:00,3540.255
2022-04-27 13:15,3540.266
2022-04-27 13:30,3540.277
2022-04-27 13:45,3540.277
2022-04-27 14:00,3540.277
2022-04-27 14:15,3540.277
2022-04-27 14:30,3540.309
2022-04-27 14:45,3540.328
2022-04-27 15:00,3540.340
2022-04-27 15:15,3540.340
2022-04-27 15:30,3540.340
2022-04-27 15:45,3540.340
2022-04-27 16:00,3540.340
2022-04-27 16:15,3540.340
2022-04-27 16:30,3540.352
2022-04-27 16:45,3540.352
2022-04-27 17:00,3540.352
2022-04-27 17:15,3540.352
2022-04-27 17:30,3540.352
2022-04-27 17:45,3540.352
2022-04-27 18:00,3540.352
2022-04-27 18:15,3540.364
2022-04-27 18:30,3540.364
2022-04-27 18:45,3540.364
2022-04-27 19:00,3540.364
2022-04-27 19:15,3540.364
2022-04-27 19:30,3540.364
2022-04-27 19:45,3540.364
2022-04-27 20:00,3540.376
2022-04-27 20:15,3540.376
2022-04-27 20:30,3540.376
2022-04-27 20:45,3540.376
2022-04-27 21:00,3540.376
2022-04-27 21:15,3540.376
2022-04-27 21:30,3540.376
2022-04-27 21:45,3540.388
2022-04-27 22:00,3540.388
2022-04-27 22:15,3540.388
2022-04-27 22:30,3540.388
2022-04-27 22:45,3540.399
2022-04-27 23:00,3540.531
2022-04-27 23:15,3540.544
2022-04-27 23:30,3540.544
2022-04-27 23:45,3540.544
2022-04-28 00:00,3540.544
2022-04-28 00:15,3540.552
2022-04-28 00:30,3540.552
2022-04-28 00:45,3540.552
2022-04-28 01:00,3540.552
2022-04-28 01:15,3540.552
2022-04-28 01:30,3540.552
2022-04-28 01:45,3540.564
2022-04-28 02:00,3540.564
2022-04-28 02:15,3540.564
2022-04-28 02:30,3540.564
2022-04-28 02:45,3540.564
2022-04-28 03:00,3540.564
2022-04-28 03:15,3540.572
2022-04-28 03:30,3540.576
2022-04-28 03:45,3540.576
2022-04-28 04:00,3540.576
2022-04-28 04:15,3540.576
2022-04-28 04:30,3540.576
2022-04-28 04:45,3540.576
2022-04-28 05:00,3540.588
2022-04-28 05:15,3540.588
2022-04-28 05:30,3540.588
2022-04-28 05:45,3540.588
2022-04-28 06:00,3540.588
2022-04-28 06:15,3540.588
2022-04-28 06:30,3540.600
2022-04-28 06:45,3540.600
2022-04-28 07:00,3540.600
2022-04-28 07:15,3540.600
2022-04-28 07:30,3540.600
2022-04-28 07:45,3540.600
2022-04-28 08:00,3540.612
2022-04-28 08:15,3540.612
2022-04-28 08:30,3540.612
2022-04-28 08:45,3540.612
2022-04-28 09:00,3540.612
2022-04-28 09:15,3540.612
2022-04-28 09:30,3540.612
2022-04-28 09:45,3540.624
2022-04-28 10:00,3540.624
2022-04-28 10:15,3540.624
2022-04-28 10:30,3540.624
2022-04-28 10:45,3540.624
2022-04-28 11:00,3540.624
2022-04-28 11:15,3540.637
2022-04-28 11:30,3540.660
2022-04-28 11:45,3540.661
2022-04-28 12:00,3540.661
2022-04-28 12:15,3540.661
2022-04-28 12:30,3540.661
2022-04-28 12:45,3540.675
2022-04-28 13:00,3540.675
2022-04-28 13:15,3540.675
2022-04-28 13:30,3540.687
2022-04-28 13:45,3540.687
2022-04-28 14:00,3540.687
2022-04-28 14:15,3540.687
2022-04-28 14:30,3540.687
2022-04-28 14:45,3540.698
2022-04-28 15:00,3540.698
2022-04-28 15:15,3540.698
2022-04-28 15:30,3540.698
2022-04-28 15:45,3540.698
2022-04-28 16:00,3540.698
2022-04-28 16:15,3540.698
2022-04-28 16:30,3540.710
2022-04-28 16:45,3540.710
2022-04-28 17:00,3540.710
2022-04-28 17:15,3540.710
2022-04-28 17:30,3540.710
2022-04-28 17:45,3540.710
2022-04-28 18:00,3540.710
2022-04-28 18:15,3540.710
2022-04-28 18:30,3540.721
2022-04-28 18:45,3540.721
2022-04-28 19:00,3540.721
2022-04-28 19:15,3540.721
2022-04-28 19:30,3540.721
2022-04-28 19:45,3540.721
2022-04-28 20:00,3540.733
2022-04-28 20:15,3540.733
2022-04-28 20:30,3540.733
2022-04-28 20:45,3540.733
2022-04-28 21:00,3540.995
2022-04-28 21:15,3541.089
2022-04-28 21:30,3541.168
2022-04-28 21:45,3541.312
2022-04-28 22:00,3541.381
2022-04-28 22:15,3541.381
2022-04-28 22:30,3541.381
2022-04-28 22:45,3541.381
2022-04-28 23:00,3541.381
2022-04-28 23:15,3541.381
2022-04-28 23:30,3541.393
2022-04-28 23:45,3541.393
2022-04-29 00:00,3541.396
2022-04-29 00:15,3541.396
2022-04-29 00:30,3541.396
2022-04-29 00:45,3541.397
2022-04-29 01:00,3541.408
2022-04-29 01:15,3541.408
2022-04-29 01:30,3541.408
2022-04-29 01:45,3541.408
2022-04-29 02:00,3541.408
2022-04-29 02:15,3541.408
2022-04-29 02:30,3541.420
2022-04-29 02:45,3541.420
2022-04-29 03:00,3541.420
2022-04-29 03:15,3541.420
2022-04-29 03:30,3541.420
2022-04-29 03:45,3541.420
2022-04-29 04:00,3541.432
2022-04-29 04:15,3541.432
2022-04-29 04:30,3541.432
2022-04-29 04:45,3541.432
2022-04-29 05:00,3541.432
2022-04-29 05:15,3541.432
2022-04-29 05:30,3541.432
2022-04-29 05:45,3541.445
2022-04-29 06:00,3541.445
2022-04-29 06:15,3541.445
2022-04-29 06:30,3541.445
2022-04-29 06:45,3541.445
2022-04-29 07:00,3541.445
2022-04-29 07:15,3541.457
2022-04-29 07:30,3541.457
2022-04-29 07:45,3541.457
2022-04-29 08:00,3541.457
2022-04-29 08:15,3541.466
2022-04-29 08:30,3541.481
2022-04-29 08:45,3541.483
2022-04-29 09:00,3541.483
2022-04-29 09:15,3541.483
2022-04-29 09:30,3541.483
2022-04-29 09:45,3541.495
2022-04-29 10:00,3541.495
2022-04-29 10:15,3541.495
2022-04-29 10:30,3541.495
2022-04-29 10:45,3541.495
2022-04-29 11:00,3541.495
2022-04-29 11:15,3541.495
2022-04-29 11:30,3541.507
2022-04-29 11:45,3541.507
2022-04-29 12:00,3541.507
2022-04-29 12:15,3541.507
2022-04-29 12:30,3541.507
2022-04-29 12:45,3541.507
2022-04-29 13:00,3541.519
2022-04-29 13:15,3541.519
2022-04-29 13:30,3541.519
2022-04-29 13:45,3541.519
2022-04-29 14:00,3541.519
2022-04-29 14:15,3541.519
2022-04-29 14:30,3541.526
2022-04-29 14:45,3541.531
2022-04-29 15:00,3541.531
2022-04-29 15:15,3541.531
2022-04-29 15:30,3541.531
2022-04-29 15:45,3541.531
2022-04-29 16:00,3541.531
2022-04-29 16:15,3541.543
2022-04-29 16:30,3541.543
2022-04-29 16:45,3541.543
2022-04-29 17:00,3541.543
2022-04-29 17:15,3541.543
2022-04-29 17:30,3541.543
2022-04-29 17:45,3541.543
2022-04-29 18:00,3541.555
2022-04-29 18:15,3541.555
2022-04-29 18:30,3541.555
2022-04-29 18:45,3541.555
2022-04-29 19:00,3541.555
2022-04-29 19:15,3541.555
2022-04-29 19:30,3541.567
2022-04-29 19:45,3541.567
2022-04-29 20:00,3541.567
2022-04-29 20:15,3541.567
2022-04-29 20:30,3541.567
2022-04-29 20:45,3541.567
2022-04-29 21:00,3541.567
2022-04-29 21:15,3541.579
2022-04-29 21:30,3541.579
2022-04-29 21:45,3541.579
2022-04-29 22:00,3541.579
2022-04-29 22:15,3541.579
2022-04-29 22:30,3541.579
2022-04-29 22:45,3541.591
2022-04-29 23:00,3541.591
2022-04-29 23:15,3541.591
2022-04-29 23:30,3541.591
2022-04-29 23:45,3541.591
2022-04-30 00:00,3541.591
2022-04-30 00:15,3541.591
2022-04-30 00:30,3541.603
2022-04-30 00:45,3541.603
2022-04-30 01:00,3541.603
2022-04-30 01:15,3541.603
2022-04-30 01:30,3541.603
2022-04-30 01:45,3541.603
2022-04-30 02:00,3541.615
2022-04-30 02:15,3541.615
2022-04-30 02:30,3541.615
2022-04-30 02:45,3541.615
2022-04-30 03:00,3541.615
2022-04-30 03:15,3541.615
2022-04-30 03:30,3541.627
2022-04-30 03:45,3541.627
2022-04-30 04:00,3541.627
2022-04-30 04:15,3541.627
2022-04-30 04:30,3541.627
2022-04-30 04:45,3541.627
2022-04-30 05:00,3541.639
2022-04-30 05:15,3541.639
2022-04-30 05:30,3541.639
2022-04-30 05:45,3541.639
2022-04-30 06:00,3541.639
2022-04-30 06:15,3541.639
2022-04-30 06:30,3541.645
2022-04-30 06:45,3541.645
2022-04-30 07:00,3541.645
2022-04-30 07:15,3541.645
2022-04-30 07:30,3541.645
2022-04-30 07:45,3541.645
2022-04-30 08:00,3541.645
2022-04-30 08:15,3541.645
2022-04-30 08:30,3541.645
2022-04-30 08:45,3541.645
2022-04-30 09:00,3541.645
2022-04-30 09:15,3541.645
2022-04-30 09:30,3541.645
2022-04-30 09:45,3541.645
2022-04-30 10:00,3541.645
2022-04-30 10:15,3541.645
2022-04-30 10:30,3541.645
2022-04-30 10:45,3541.645
2022-04-30 11:00,3541.645
2022-04-30 11:15,3541.660
2022-04-30 11:30,3541.660
2022-04-30 11:45,3541.660
2022-04-30 12:00,3541.660
2022-04-30 12:15,3541.660
2022-04-30 12:30,3541.660
2022-04-30 12:45,3541.660
2022-04-30 13:00,3541.660
2022-04-30 13:15,3541.660
2022-04-30 13:30,3541.660
2022-04-30 13:45,3541.660
2022-04-30 14:00,3541.660
2022-04-30 14:15,3541.660
2022-04-30 14:30,3541.660
2022-04-30 14:45,3541.660
2022-04-30 15:00,3541.660
2022-04-30 15:15,3541.660
2022-04-30 15:30,3541.660
2022-04-30 15:45,3541.660
2022-04-30 16:00,3541.660
2022-04-30 16:15,3541.660
2022-04-30 16:30,3541.660
2022-04-30 16:45,3541.660
2022-04-30 17:00,3541.660
2022-04-30 17:15,3541.660
2022-04-30 17:30,3541.660
2022-04-30 17:45,3541.660
2022-04-30 18:00,3541.660
2022-04-30 18:15,3541.694
2022-04-30 18:30,3541.694
2022-04-30 18:45,3541.694
2022-04-30 19:00,3541.694
2022-04-30 19:15,3541.694
2022-04-30 19:30,3541.694
2022-04-30 19:45,3541.706
2022-04-30 20:00,3541.706
2022-04-30 20:15,3541.706
2022-04-30 20:30,3541.706
2022-04-30 20:45,3541.706
2022-04-30 21:00,3541.706
2022-04-30 21:15,3541.718
2022-04-30 21:30,3541.718
2022-04-30 21:45,3541.718
2022-04-30 22:00,3541.718
2022-04-30 22:15,3541.718
2022-04-30 22:30,3541.718
2022-04-30 22:45,3541.718
2022-04-30 23:00,3541.731
2022-04-30 23:15,3541.731
2022-04-30 23:30,3541.731
2022-04-30 23:45,3541.731
2022-05-01 00:00,3541.731
2022-05-01 00:15,3541.731
2022-05-01 00:30,3541.731
2022-05-01 00:45,3541.743
2022-05-01 01:00,3541.743
2022-05-01 01:15,3541.743
2022-05-01 01:30,3541.743
2022-05-01 01:45,3541.743
2022-05-01 02:00,3541.743
2022-05-01 02:15,3541.756
2022-05-01 02:30,3541.756
2022-05-01 02:45,3541.756
2022-05-01 03:00,3541.756
2022-05-01 03:15,3541.756
2022-05-01 03:30,3541.756
2022-05-01 03:45,3541.768
2022-05-01 04:00,3541.768
2022-05-01 04:15,3541.768
2022-05-01 04:30,3541.768
2022-05-01 04:45,3541.768
2022-05-01 05:00,3541.768
2022-05-01 05:15,3541.781
2022-05-01 05:30,3541.781
2022-05-01 05:45,3541.781
2022-05-01 06:00,3541.781
2022-05-01 06:15,3541.781
2022-05-01 06:30,3541.781
2022-05-01 06:45,3541.781
2022-05-01 07:00,3541.793
2022-05-01 07:15,3541.793
2022-05-01 07:30,3541.793
2022-05-01 07:45,3541.793
2022-05-01 08:00,3541.793
2022-05-01 08:15,3541.793
2022-05-01 08:30,3541.806
2022-05-01 08:45,3541.806
2022-05-01 09:00,3541.806
2022-05-01 09:15,3541.806
2022-05-01 09:30,3541.806
2022-05-01 09:45,3541.806
2022-05-01 10:00,3541.818
2022-05-01 10:15,3541.818
2022-05-01 10:30,3541.818
2022-05-01 10:45,3541.818
2022-05-01 11:00,3541.818
2022-05-01 11:15,3541.818
2022-05-01 11:30,3541.831
2022-05-01 11:45,3541.831
2022-05-01 12:00,3541.831
2022-05-01 12:15,3541.831
2022-05-01 12:30,3541.831
2022-05-01 12:45,3541.831
2022-05-01 13:00,3541.831
2022-05-01 13:15,3541.843
2022-05-01 13:30,3541.843
2022-05-01 13:45,3541.843
2022-05-01 14:00,3541.843
2022-05-01 14:15,3541.843
2022-05-01 14:30,3541.843
2022-05-01 14:45,3541.843
2022-05-01 15:00,3541.856
2022-05-01 15:15,3541.856
2022-05-01 15:30,3541.856
2022-05-01 15:45,3541.856
2022-05-01 16:00,3541.856
2022-05-01 16:15,3541.856
2022-05-01 16:30,3541.856
2022-05-01 16:45,3541.868
2022-05-01 17:00,3541.868
2022-05-01 17:15,3541.868
2022-05-01 17:30,3541.868
2022-05-01 17:45,3541.868
2022-05-01 18:00,3541.868
2022-05-01 18:15,3541.868
2022-05-01 18:30,3541.868
2022-05-01 18:45,3541.880
2022-05-01 19:00,3541.880
2022-05-01 19:15,3541.880
2022-05-01 19:30,3541.880
2022-05-01 19:45,3541.880
2022-05-01 20:00,3541.880
2022-05-01 20:15,3541.880
2022-05-01 20:30,3541.892
2022-05-01 20:45,3541.892
2022-05-01 21:00,3541.892
2022-05-01 21:15,3541.892
2022-05-01 21:30,3541.892
2022-05-01 21:45,3541.892
2022-05-01 22:00,3541.892
2022-05-01 22:15,3541.904
2022-05-01 22:30,3541.904
2022-05-01 22:45,3541.904
2022-05-01 23:00,3541.904
2022-05-01 23:15,3541.904
2022-05-01 23:30,3541.904
2022-05-01 23:45,3541.917
2022-05-02 00:00,3541.917
2022-05-02 00:15,3541.917
2022-05-02 00:30,3541.917
2022-05-02 00:45,3541.917
2022-05-02 01:00,3541.917
2022-05-02 01:15,3541.917
2022-05-02 01:30,3541.929
2022-05-02 01:45,3541.929
2022-05-02 02:00,3541.929
2022-05-02 02:15,3541.929
2022-05-02 02:30,3541.929
2022-05-02 02:45,3541.929
2022-05-02 03:00,3541.929
2022-05-02 03:15,3541.941
2022-05-02 03:30,3541.941
2022-05-02 03:45,3541.941
2022-05-02 04:00,3541.941
2022-05-02 04:15,3541.941
2022-05-02 04:30,3541.941
2022-05-02 04:45,3541.954
2022-05-02 05:00,3541.954
2022-05-02 05:15,3541.954
2022-05-02 05:30,3541.954
2022-05-02 05:45,3541.954
2022-05-02 06:00,3541.954
2022-05-02 06:15,3541.966
2022-05-02 06:30,3541.966
2022-05-02 06:45,3541.966
2022-05-02 07:00,3541.966
2022-05-02 07:15,3541.966
2022-05-02 07:30,3541.966
2022-05-02 07:45,3541.975
2022-05-02 08:00,3541.978
2022-05-02 08:15,3541.978
2022-05-02 08:30,3541.978
2022-05-02 08:45,3541.978
2022-05-02 09:00,3541.978
2022-05-02 09:15,3541.978
2022-05-02 09:30,3541.991
2022-05-02 09:45,3541.991
2022-05-02 10:00,3541.991
2022-05-02 10:15,3541.991
2022-05-02 10:30,3541.991
2022-05-02 10:45,3541.991
2022-05-02 11:00,3542.003
2022-05-02 11:15,3542.003
2022-05-02 11:30,3542.003
2022-05-02 11:45,3542.003
2022-05-02 12:00,3542.003
2022-05-02 12:15,3542.003
2022-05-02 12:30,3542.003
2022-05-02 12:45,3542.003
2022-05-02 13:00,3542.015
2022-05-02 13:15,3542.015
2022-05-02 13:30,3542.015
2022-05-02 13:45,3542.015
2022-05-02 14:00,3542.015
2022-05-02 14:15,3542.015
2022-05-02 14:30,3542.015
2022-05-02 14:45,3542.027
2022-05-02 15:00,3542.027
2022-05-02 15:15,3542.027
2022-05-02 15:30,3542.027
2022-05-02 15:45,3542.027
2022-05-02 16:00,3542.027
2022-05-02 16:15,3542.027
2022-05-02 16:30,3542.039
2022-05-02 16:45,3542.039
2022-05-02 17:00,3542.039
2022-05-02 17:15,3542.039
2022-05-02 17:30,3542.039
2022-05-02 17:45,3542.039
2022-05-02 18:00,3542.039
2022-05-02 18:15,3542.039
2022-05-02 18:30,3542.051
2022-05-02 18:45,3542.051
2022-05-02 19:00,3542.051
2022-05-02 19:15,3542.051
2022-05-02 19:30,3542.051
2022-05-02 19:45,3542.051
2022-05-02 20:00,3542.051
2022-05-02 20:15,3542.063
2022-05-02 20:30,3542.063
2022-05-02 20:45,3542.063
2022-05-02 21:00,3542.063
2022-05-02 21:15,3542.063
2022-05-02 21:30,3542.063
2022-05-02 21:45,3542.063
2022-05-02 22:00,3542.065
2022-05-02 22:15,3542.074
2022-05-02 22:30,3542.074
2022-05-02 22:45,3542.074
2022-05-02 23:00,3542.074
2022-05-02 23:15,3542.074
2022-05-02 23:30,3542.074
2022-05-02 23:45,3542.087
2022-05-03 00:00,3542.087
2022-05-03 00:15,3542.087
2022-05-03 00:30,3542.087
2022-05-03 00:45,3542.087
2022-05-03 01:00,3542.087
2022-05-03 01:15,3542.087
2022-05-03 01:30,3542.087
2022-05-03 01:45,3542.099
2022-05-03 02:00,3542.099
2022-05-03 02:15,3542.099
2022-05-03 02:30,3542.099
2022-05-03 02:45,3542.099
2022-05-03 03:00,3542.099
2022-05-03 03:15,3542.111
2022-05-03 03:30,3542.111
2022-05-03 03:45,3542.111
2022-05-03 04:00,3542.111
2022-05-03 04:15,3542.111
2022-05-03 04:30,3542.111
2022-05-03 04:45,3542.123
2022-05-03 05:00,3542.123
2022-05-03 05:15,3542.123
2022-05-03 05:30,3542.123
2022-05-03 05:45,3542.123
2022-05-03 06:00,3542.123
2022-05-03 06:15,3542.126
2022-05-03 06:30,3542.135
2022-05-03 06:45,3542.135
2022-05-03 07:00,3542.135
2022-05-03 07:15,3542.135
2022-05-03 07:30,3542.135
2022-05-03 07:45,3542.135
2022-05-03 08:00,3542.147
2022-05-03 08:15,3542.147
2022-05-03 08:30,3542.147
2022-05-03 08:45,3542.147
2022-05-03 09:00,3542.147
2022-05-03 09:15,3542.147
2022-05-03 09:30,3542.147
2022-05-03 09:45,3542.159
2022-05-03 10:00,3542.159
2022-05-03 10:15,3542.159
2022-05-03 10:30,3542.159
2022-05-03 10:45,3542.159
2022-05-03 11:00,3542.159
2022-05-03 11:15,3542.171
2022-05-03 11:30,3542.171
2022-05-03 11:45,3542.171
2022-05-03 12:00,3542.171
2022-05-03 12:15,3542.171
2022-05-03 12:30,3542.171
2022-05-03 12:45,3542.171
2022-05-03 13:00,3542.183
2022-05-03 13:15,3542.183
2022-05-03 13:30,3542.183
2022-05-03 13:45,3542.183
2022-05-03 14:00,3542.183
2022-05-03 14:15,3542.183
2022-05-03 14:30,3542.195
2022-05-03 14:45,3542.195
2022-05-03 15:00,3542.195
2022-05-03 15:15,3542.195
2022-05-03 15:30,3542.195
2022-05-03 15:45,3542.195
2022-05-03 16:00,3542.195
2022-05-03 16:15,3542.207
2022-05-03 16:30,3542.207
2022-05-03 16:45,3542.207
2022-05-03 17:00,3542.207
2022-05-03 17:15,3542.207
2022-05-03 17:30,3542.207
2022-05-03 17:45,3542.207
